element_type,defender,attacker,points_per_game,ict_index_pg,influence_pg,creativity_pg,threat_pg,bps_pg,form,ep_next,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_atk,opp_ict_index_conceded_pg_def,opp_ict_index_conceded_pg_atk_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_atk,opp_influence_conceded_pg_def,opp_influence_conceded_pg_atk_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_atk,opp_creativity_conceded_pg_def,opp_creativity_conceded_pg_atk_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_atk,opp_threat_conceded_pg_def,opp_threat_conceded_pg_atk_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_atk,opp_bps_conceded_pg_def,opp_bps_conceded_pg_atk_last5,opp_bps_conceded_pg_def_last5,next_points
2,1,0,3.0,4.5,20.93,10.13,13.67,16.0,3.0,2.5,3.0,4.5,16.0,20.93,10.13,13.67,4,0,1.0,1.7,1.0,1.7,28.3,19.0,28.3,19.0,31.1,20.4,31.1,20.4,129.5,124.3,129.5,124.3,69.4,33.5,69.4,33.5,112.0,45.0,112.0,45.0,90.3,88.7,90.3,88.7,1
1,1,0,3.7,2.53,25.0,0.0,0.0,19.33,3.7,3.2,3.67,2.53,19.33,25.0,0.0,0.0,2,0,1.3,0.3,1.3,0.3,15.3,14.3,15.3,14.3,25.5,18.2,25.5,18.2,60.3,80.7,60.3,80.7,88.5,49.0,88.5,49.0,106.3,51.7,106.3,51.7,56.3,77.0,56.3,77.0,3
2,1,0,2.0,1.9,18.8,0.45,0.0,14.0,1.3,1.3,2.0,1.9,14.0,18.8,0.45,0.0,2,0,2.7,1.7,2.7,1.7,23.7,7.3,23.7,7.3,40.6,18.7,40.6,18.7,121.4,102.1,121.4,102.1,121.3,59.4,121.3,59.4,163.3,25.7,163.3,25.7,91.3,75.7,91.3,75.7,8
2,1,0,1.3,4.47,20.2,8.47,16.0,11.67,1.3,1.3,1.33,4.47,11.67,20.2,8.47,16.0,2,0,2.7,1.7,2.7,1.7,23.7,7.3,23.7,7.3,40.6,18.7,40.6,18.7,121.4,102.1,121.4,102.1,121.3,59.4,121.3,59.4,163.3,25.7,163.3,25.7,91.3,75.7,91.3,75.7,8
3,0,1,4.3,3.3,19.27,5.87,8.0,15.67,4.3,4.3,4.33,3.3,15.67,19.27,5.87,8.0,2,1,0.7,1.3,0.7,1.3,27.0,21.3,27.0,21.3,36.8,21.1,36.8,21.1,117.6,116.0,117.6,116.0,100.2,59.1,100.2,59.1,149.7,36.0,149.7,36.0,97.3,106.3,97.3,106.3,2
3,0,1,2.0,2.37,20.8,2.83,0.0,16.33,2.0,3.0,2.0,2.37,16.33,20.8,2.83,0.0,2,0,0.7,1.0,0.7,1.0,18.0,23.7,18.0,23.7,45.4,21.8,45.4,21.8,104.9,107.9,104.9,107.9,149.6,75.3,149.6,75.3,199.3,35.0,199.3,35.0,68.7,99.0,68.7,99.0,3
1,1,0,2.0,2.6,25.8,0.0,0.0,15.0,0.7,-0.3,2.0,2.6,15.0,25.8,0.0,0.0,4,0,3.0,0.7,3.0,0.7,16.0,3.3,16.0,3.3,22.2,14.4,22.2,14.4,64.7,97.5,64.7,97.5,71.6,30.7,71.6,30.7,86.0,14.7,86.0,14.7,60.0,63.0,60.0,63.0,3
3,0,1,1.0,0.67,1.53,3.63,1.33,5.0,1.0,1.0,1.0,0.67,5.0,1.53,3.63,1.33,2,0,0.3,1.0,0.3,1.0,20.3,29.3,20.3,29.3,30.5,15.6,30.5,15.6,84.5,106.1,84.5,106.1,91.9,30.7,91.9,30.7,128.7,18.7,128.7,18.7,67.7,120.3,67.7,120.3,2
4,0,1,3.0,2.27,12.0,7.87,3.0,11.0,3.0,2.5,3.0,2.27,11.0,12.0,7.87,3.0,4,0,1.0,1.7,1.0,1.7,28.3,19.0,28.3,19.0,31.1,20.4,31.1,20.4,129.5,124.3,129.5,124.3,69.4,33.5,69.4,33.5,112.0,45.0,112.0,45.0,90.3,88.7,90.3,88.7,5
3,0,1,2.7,4.83,22.27,22.07,4.0,18.0,2.7,2.7,2.67,4.83,18.0,22.27,22.07,4.0,3,1,1.7,1.0,1.7,1.0,22.3,12.3,22.3,12.3,39.0,12.4,39.0,12.4,115.0,81.9,115.0,81.9,118.6,18.3,118.6,18.3,156.0,23.7,156.0,23.7,93.0,75.7,93.0,75.7,10
3,0,1,3.7,5.6,15.93,23.57,16.33,20.0,3.7,2.7,3.67,5.6,20.0,15.93,23.57,16.33,5,0,3.0,1.0,3.0,1.0,19.3,5.7,19.3,5.7,22.7,13.4,22.7,13.4,82.7,95.5,82.7,95.5,56.8,25.9,56.8,25.9,89.0,12.3,89.0,12.3,73.0,61.0,73.0,61.0,5
3,0,1,2.0,3.67,9.67,15.03,11.67,6.33,2.0,1.0,2.0,3.67,6.33,9.67,15.03,11.67,4,0,3.0,0.7,3.0,0.7,16.0,3.3,16.0,3.3,22.2,14.4,22.2,14.4,64.7,97.5,64.7,97.5,71.6,30.7,71.6,30.7,86.0,14.7,86.0,14.7,60.0,63.0,60.0,63.0,2
3,0,1,2.0,2.4,16.53,5.93,1.67,12.33,2.0,2.0,2.0,2.4,12.33,16.53,5.93,1.67,3,1,0.0,1.7,0.0,1.7,33.0,36.0,33.0,36.0,33.1,18.1,33.1,18.1,112.7,109.6,112.7,109.6,106.1,35.8,106.1,35.8,112.7,35.3,112.7,35.3,117.7,126.7,117.7,126.7,1
2,1,0,1.0,1.0,10.0,0.0,0.0,4.0,0.3,0.3,1.0,1.0,4.0,10.0,0.0,0.0,3,1,0.0,1.7,0.0,1.7,33.0,36.0,33.0,36.0,33.1,18.1,33.1,18.1,112.7,109.6,112.7,109.6,106.1,35.8,106.1,35.8,112.7,35.3,112.7,35.3,117.7,126.7,117.7,126.7,2
4,0,1,2.3,1.37,6.67,4.4,3.0,6.67,2.3,1.8,2.33,1.37,6.67,6.67,4.4,3.0,3,1,1.0,2.3,1.0,2.3,33.3,20.7,33.3,20.7,47.1,16.8,47.1,16.8,145.6,100.9,145.6,100.9,129.9,29.1,129.9,29.1,194.0,38.0,194.0,38.0,118.7,94.0,118.7,94.0,2
3,0,1,2.5,2.85,5.3,7.25,15.5,4.0,1.7,0.5,2.5,2.85,4.0,5.3,7.25,15.5,4,0,3.0,0.7,3.0,0.7,16.0,3.3,16.0,3.3,22.2,14.4,22.2,14.4,64.7,97.5,64.7,97.5,71.6,30.7,71.6,30.7,86.0,14.7,86.0,14.7,60.0,63.0,60.0,63.0,2
2,1,0,3.0,2.95,17.3,6.2,6.0,13.5,2.0,1.5,3.0,2.95,13.5,17.3,6.2,6.0,3,1,1.0,2.3,1.0,2.3,33.3,20.7,33.3,20.7,47.1,16.8,47.1,16.8,145.6,100.9,145.6,100.9,129.9,29.1,129.9,29.1,194.0,38.0,194.0,38.0,118.7,94.0,118.7,94.0,2
3,0,1,1.5,0.95,0.6,2.4,8.0,2.0,1.0,0.5,1.5,0.95,2.0,0.6,2.4,8.0,3,1,1.0,2.3,1.0,2.3,33.3,20.7,33.3,20.7,47.1,16.8,47.1,16.8,145.6,100.9,145.6,100.9,129.9,29.1,129.9,29.1,194.0,38.0,194.0,38.0,118.7,94.0,118.7,94.0,2
3,0,1,1.0,1.87,8.07,1.97,8.67,7.67,1.0,1.5,1.0,1.87,7.67,8.07,1.97,8.67,2,0,1.7,2.3,1.7,2.3,25.3,15.7,25.3,15.7,39.5,20.1,39.5,20.1,138.0,114.1,138.0,114.1,120.1,26.7,120.1,26.7,138.7,60.0,138.7,60.0,103.7,89.0,103.7,89.0,2
2,1,0,4.7,4.4,27.8,8.67,7.33,22.33,4.7,4.2,4.67,4.4,22.33,27.8,8.67,7.33,2,0,1.3,0.3,1.3,0.3,15.3,14.3,15.3,14.3,25.5,18.2,25.5,18.2,60.3,80.7,60.3,80.7,88.5,49.0,88.5,49.0,106.3,51.7,106.3,51.7,56.3,77.0,56.3,77.0,1
3,0,1,3.0,4.13,19.8,15.97,5.33,18.0,3.0,2.5,3.0,4.13,18.0,19.8,15.97,5.33,3,1,1.0,2.3,1.0,2.3,33.3,20.7,33.3,20.7,47.1,16.8,47.1,16.8,145.6,100.9,145.6,100.9,129.9,29.1,129.9,29.1,194.0,38.0,194.0,38.0,118.7,94.0,118.7,94.0,2
2,1,0,1.7,1.9,11.33,7.03,0.67,13.67,1.7,1.2,1.67,1.9,13.67,11.33,7.03,0.67,4,0,1.0,1.7,1.0,1.7,28.3,19.0,28.3,19.0,31.1,20.4,31.1,20.4,129.5,124.3,129.5,124.3,69.4,33.5,69.4,33.5,112.0,45.0,112.0,45.0,90.3,88.7,90.3,88.7,1
3,0,1,2.0,2.5,5.5,8.05,11.0,7.5,1.3,0.8,2.0,2.5,7.5,5.5,8.05,11.0,2,0,1.3,0.3,1.3,0.3,15.3,14.3,15.3,14.3,25.5,18.2,25.5,18.2,60.3,80.7,60.3,80.7,88.5,49.0,88.5,49.0,106.3,51.7,106.3,51.7,56.3,77.0,56.3,77.0,1
3,0,1,1.7,2.37,6.73,9.23,8.0,6.67,1.7,0.7,1.67,2.37,6.67,6.73,9.23,8.0,3,1,2.3,1.0,2.3,1.0,17.7,10.3,17.7,10.3,33.4,22.5,33.4,22.5,86.8,124.2,86.8,124.2,144.3,45.4,144.3,45.4,103.0,55.3,103.0,55.3,77.0,77.7,77.0,77.7,2
3,0,1,1.0,1.27,2.53,8.87,1.33,3.33,1.0,0.5,1.0,1.27,3.33,2.53,8.87,1.33,2,0,1.3,0.3,1.3,0.3,15.3,14.3,15.3,14.3,25.5,18.2,25.5,18.2,60.3,80.7,60.3,80.7,88.5,49.0,88.5,49.0,106.3,51.7,106.3,51.7,56.3,77.0,56.3,77.0,1
2,1,0,2.7,1.77,17.2,0.57,0.0,14.0,2.7,1.7,2.67,1.77,14.0,17.2,0.57,0.0,3,1,2.3,1.0,2.3,1.0,17.7,10.3,17.7,10.3,33.4,22.5,33.4,22.5,86.8,124.2,86.8,124.2,144.3,45.4,144.3,45.4,103.0,55.3,103.0,55.3,77.0,77.7,77.0,77.7,0
2,1,0,2.7,1.4,12.33,0.5,1.33,10.33,2.7,1.7,2.67,1.4,10.33,12.33,0.5,1.33,3,1,2.3,1.0,2.3,1.0,17.7,10.3,17.7,10.3,33.4,22.5,33.4,22.5,86.8,124.2,86.8,124.2,144.3,45.4,144.3,45.4,103.0,55.3,103.0,55.3,77.0,77.7,77.0,77.7,0
2,1,0,1.0,2.2,15.0,5.97,1.0,14.0,1.0,0.5,1.0,2.2,14.0,15.0,5.97,1.0,4,0,1.0,1.7,1.0,1.7,28.3,19.0,28.3,19.0,31.1,20.4,31.1,20.4,129.5,124.3,129.5,124.3,69.4,33.5,69.4,33.5,112.0,45.0,112.0,45.0,90.3,88.7,90.3,88.7,1
2,1,0,3.0,3.4,20.8,13.1,0.0,18.67,3.0,2.0,3.0,3.4,18.67,20.8,13.1,0.0,5,0,3.0,1.0,3.0,1.0,19.3,5.7,19.3,5.7,22.7,13.4,22.7,13.4,82.7,95.5,82.7,95.5,56.8,25.9,56.8,25.9,89.0,12.3,89.0,12.3,73.0,61.0,73.0,61.0,1
4,0,1,1.0,0.7,1.0,0.0,6.0,4.0,0.3,0.3,1.0,0.7,4.0,1.0,0.0,6.0,3,1,1.7,1.0,1.7,1.0,22.3,12.3,22.3,12.3,39.0,12.4,39.0,12.4,115.0,81.9,115.0,81.9,118.6,18.3,118.6,18.3,156.0,23.7,156.0,23.7,93.0,75.7,93.0,75.7,2
3,0,1,1.7,2.07,6.4,8.93,5.33,8.33,1.7,1.2,1.67,2.07,8.33,6.4,8.93,5.33,4,0,1.0,1.7,1.0,1.7,28.3,19.0,28.3,19.0,31.1,20.4,31.1,20.4,129.5,124.3,129.5,124.3,69.4,33.5,69.4,33.5,112.0,45.0,112.0,45.0,90.3,88.7,90.3,88.7,4
3,0,1,3.3,4.17,22.2,0.97,18.33,14.33,3.3,2.3,3.33,4.17,14.33,22.2,0.97,18.33,4,0,3.0,0.7,3.0,0.7,16.0,3.3,16.0,3.3,22.2,14.4,22.2,14.4,64.7,97.5,64.7,97.5,71.6,30.7,71.6,30.7,86.0,14.7,86.0,14.7,60.0,63.0,60.0,63.0,1
3,0,1,1.0,0.2,0.9,1.15,0.0,1.5,0.7,0.2,1.0,0.2,1.5,0.9,1.15,0.0,2,0,1.3,0.3,1.3,0.3,15.3,14.3,15.3,14.3,25.5,18.2,25.5,18.2,60.3,80.7,60.3,80.7,88.5,49.0,88.5,49.0,106.3,51.7,106.3,51.7,56.3,77.0,56.3,77.0,1
2,1,0,1.3,4.43,32.2,7.63,4.33,14.0,1.3,0.3,1.33,4.43,14.0,32.2,7.63,4.33,5,0,3.0,1.0,3.0,1.0,19.3,5.7,19.3,5.7,22.7,13.4,22.7,13.4,82.7,95.5,82.7,95.5,56.8,25.9,56.8,25.9,89.0,12.3,89.0,12.3,73.0,61.0,73.0,61.0,6
2,1,0,0.7,1.63,15.47,1.0,0.0,14.0,0.7,0.2,0.67,1.63,14.0,15.47,1.0,0.0,4,0,1.0,1.7,1.0,1.7,28.3,19.0,28.3,19.0,31.1,20.4,31.1,20.4,129.5,124.3,129.5,124.3,69.4,33.5,69.4,33.5,112.0,45.0,112.0,45.0,90.3,88.7,90.3,88.7,1
3,0,1,2.0,3.33,18.4,12.07,3.0,12.67,2.0,1.5,2.0,3.33,12.67,18.4,12.07,3.0,2,0,1.3,0.3,1.3,0.3,15.3,14.3,15.3,14.3,25.5,18.2,25.5,18.2,60.3,80.7,60.3,80.7,88.5,49.0,88.5,49.0,106.3,51.7,106.3,51.7,56.3,77.0,56.3,77.0,2
2,1,0,1.5,1.7,16.8,0.25,0.0,12.5,1.0,0.0,1.5,1.7,12.5,16.8,0.25,0.0,3,1,2.3,1.0,2.3,1.0,17.7,10.3,17.7,10.3,33.4,22.5,33.4,22.5,86.8,124.2,86.8,124.2,144.3,45.4,144.3,45.4,103.0,55.3,103.0,55.3,77.0,77.7,77.0,77.7,1
2,1,0,3.7,1.87,15.67,0.33,2.33,19.67,3.7,3.2,3.67,1.87,19.67,15.67,0.33,2.33,2,0,1.3,0.3,1.3,0.3,15.3,14.3,15.3,14.3,25.5,18.2,25.5,18.2,60.3,80.7,60.3,80.7,88.5,49.0,88.5,49.0,106.3,51.7,106.3,51.7,56.3,77.0,56.3,77.0,2
2,1,0,3.0,2.63,20.8,5.73,0.0,16.0,3.0,2.0,3.0,2.63,16.0,20.8,5.73,0.0,4,0,3.0,0.7,3.0,0.7,16.0,3.3,16.0,3.3,22.2,14.4,22.2,14.4,64.7,97.5,64.7,97.5,71.6,30.7,71.6,30.7,86.0,14.7,86.0,14.7,60.0,63.0,60.0,63.0,2
2,1,0,2.7,3.03,15.8,13.8,0.33,14.33,2.7,1.7,2.67,3.03,14.33,15.8,13.8,0.33,4,0,3.0,0.7,3.0,0.7,16.0,3.3,16.0,3.3,22.2,14.4,22.2,14.4,64.7,97.5,64.7,97.5,71.6,30.7,71.6,30.7,86.0,14.7,86.0,14.7,60.0,63.0,60.0,63.0,0
2,1,0,3.0,2.43,22.6,0.3,1.33,18.33,3.0,2.5,3.0,2.43,18.33,22.6,0.3,1.33,2,0,1.3,0.3,1.3,0.3,15.3,14.3,15.3,14.3,25.5,18.2,25.5,18.2,60.3,80.7,60.3,80.7,88.5,49.0,88.5,49.0,106.3,51.7,106.3,51.7,56.3,77.0,56.3,77.0,2
4,0,1,3.3,3.53,13.4,9.77,12.33,11.33,3.3,1.8,3.33,3.53,11.33,13.4,9.77,12.33,5,0,1.3,1.7,1.3,1.7,27.0,9.7,27.0,9.7,33.3,16.4,33.3,16.4,137.4,129.9,137.4,129.9,77.5,25.0,77.5,25.0,118.0,9.0,118.0,9.0,101.3,71.3,101.3,71.3,2
3,0,1,2.3,2.9,14.87,8.3,5.67,13.33,2.3,1.8,2.33,2.9,13.33,14.87,8.3,5.67,2,0,1.3,0.3,1.3,0.3,15.3,14.3,15.3,14.3,25.5,18.2,25.5,18.2,60.3,80.7,60.3,80.7,88.5,49.0,88.5,49.0,106.3,51.7,106.3,51.7,56.3,77.0,56.3,77.0,0
3,0,1,1.7,2.4,9.87,2.8,11.33,8.67,1.7,0.7,1.67,2.4,8.67,9.87,2.8,11.33,5,0,3.0,1.0,3.0,1.0,19.3,5.7,19.3,5.7,22.7,13.4,22.7,13.4,82.7,95.5,82.7,95.5,56.8,25.9,56.8,25.9,89.0,12.3,89.0,12.3,73.0,61.0,73.0,61.0,2
1,1,0,3.0,2.4,23.87,0.0,0.0,19.0,3.0,1.5,3.0,2.4,19.0,23.87,0.0,0.0,5,0,1.3,1.7,1.3,1.7,27.0,9.7,27.0,9.7,33.3,16.4,33.3,16.4,137.4,129.9,137.4,129.9,77.5,25.0,77.5,25.0,118.0,9.0,118.0,9.0,101.3,71.3,101.3,71.3,-1
3,0,1,1.7,2.4,13.2,5.87,5.0,13.33,1.7,1.2,1.67,2.4,13.33,13.2,5.87,5.0,3,1,1.0,2.3,1.0,2.3,33.3,20.7,33.3,20.7,47.1,16.8,47.1,16.8,145.6,100.9,145.6,100.9,129.9,29.1,129.9,29.1,194.0,38.0,194.0,38.0,118.7,94.0,118.7,94.0,2
2,1,0,1.0,3.2,18.67,7.2,6.0,11.33,1.0,0.0,1.0,3.2,11.33,18.67,7.2,6.0,5,0,3.0,1.0,3.0,1.0,19.3,5.7,19.3,5.7,22.7,13.4,22.7,13.4,82.7,95.5,82.7,95.5,56.8,25.9,56.8,25.9,89.0,12.3,89.0,12.3,73.0,61.0,73.0,61.0,-1
2,1,0,2.7,1.93,17.33,0.6,1.33,16.67,2.7,1.7,2.67,1.93,16.67,17.33,0.6,1.33,4,0,3.0,0.7,3.0,0.7,16.0,3.3,16.0,3.3,22.2,14.4,22.2,14.4,64.7,97.5,64.7,97.5,71.6,30.7,71.6,30.7,86.0,14.7,86.0,14.7,60.0,63.0,60.0,63.0,1
2,1,0,2.7,3.53,13.6,9.5,12.33,12.0,2.7,2.2,2.67,3.53,12.0,13.6,9.5,12.33,2,0,1.3,0.3,1.3,0.3,15.3,14.3,15.3,14.3,25.5,18.2,25.5,18.2,60.3,80.7,60.3,80.7,88.5,49.0,88.5,49.0,106.3,51.7,106.3,51.7,56.3,77.0,56.3,77.0,2
2,1,0,2.7,1.53,14.8,0.37,0.0,15.0,2.7,1.7,2.67,1.53,15.0,14.8,0.37,0.0,4,0,3.0,0.7,3.0,0.7,16.0,3.3,16.0,3.3,22.2,14.4,22.2,14.4,64.7,97.5,64.7,97.5,71.6,30.7,71.6,30.7,86.0,14.7,86.0,14.7,60.0,63.0,60.0,63.0,1
2,1,0,1.0,1.75,9.6,7.45,0.0,9.0,0.7,-0.3,1.0,1.75,9.0,9.6,7.45,0.0,5,0,3.0,1.0,3.0,1.0,19.3,5.7,19.3,5.7,22.7,13.4,22.7,13.4,82.7,95.5,82.7,95.5,56.8,25.9,56.8,25.9,89.0,12.3,89.0,12.3,73.0,61.0,73.0,61.0,1
2,1,0,1.5,2.15,19.9,1.45,0.0,7.0,1.0,0.0,1.5,2.15,7.0,19.9,1.45,0.0,5,0,3.0,1.0,3.0,1.0,19.3,5.7,19.3,5.7,22.7,13.4,22.7,13.4,82.7,95.5,82.7,95.5,56.8,25.9,56.8,25.9,89.0,12.3,89.0,12.3,73.0,61.0,73.0,61.0,0
3,0,1,4.0,2.73,19.13,0.83,7.33,17.0,4.0,2.5,4.0,2.73,17.0,19.13,0.83,7.33,5,0,1.3,1.7,1.3,1.7,27.0,9.7,27.0,9.7,33.3,16.4,33.3,16.4,137.4,129.9,137.4,129.9,77.5,25.0,77.5,25.0,118.0,9.0,118.0,9.0,101.3,71.3,101.3,71.3,2
3,0,1,2.0,2.0,7.0,11.37,1.33,14.33,2.0,1.0,2.0,2.0,14.33,7.0,11.37,1.33,5,0,3.0,1.0,3.0,1.0,19.3,5.7,19.3,5.7,22.7,13.4,22.7,13.4,82.7,95.5,82.7,95.5,56.8,25.9,56.8,25.9,89.0,12.3,89.0,12.3,73.0,61.0,73.0,61.0,2
4,0,1,2.0,4.8,4.4,0.6,43.0,2.0,0.7,-0.6,2.0,4.8,2.0,4.4,0.6,43.0,5,0,1.3,1.7,1.3,1.7,27.0,9.7,27.0,9.7,33.3,16.4,33.3,16.4,137.4,129.9,137.4,129.9,77.5,25.0,77.5,25.0,118.0,9.0,118.0,9.0,101.3,71.3,101.3,71.3,1
3,0,1,1.7,1.8,12.6,3.93,1.33,7.0,1.7,0.2,1.67,1.8,7.0,12.6,3.93,1.33,5,0,1.3,1.7,1.3,1.7,27.0,9.7,27.0,9.7,33.3,16.4,33.3,16.4,137.4,129.9,137.4,129.9,77.5,25.0,77.5,25.0,118.0,9.0,118.0,9.0,101.3,71.3,101.3,71.3,1
3,0,1,1.3,0.8,6.8,0.9,0.0,4.33,1.3,-0.2,1.33,0.8,4.33,6.8,0.9,0.0,5,0,1.3,1.7,1.3,1.7,27.0,9.7,27.0,9.7,33.3,16.4,33.3,16.4,137.4,129.9,137.4,129.9,77.5,25.0,77.5,25.0,118.0,9.0,118.0,9.0,101.3,71.3,101.3,71.3,2
2,1,0,3.0,2.7,16.8,8.15,2.0,14.0,2.0,0.5,3.0,2.7,14.0,16.8,8.15,2.0,5,0,1.3,1.7,1.3,1.7,27.0,9.7,27.0,9.7,33.3,16.4,33.3,16.4,137.4,129.9,137.4,129.9,77.5,25.0,77.5,25.0,118.0,9.0,118.0,9.0,101.3,71.3,101.3,71.3,-2
3,0,1,1.3,0.57,4.13,0.97,0.67,5.67,1.3,-0.2,1.33,0.57,5.67,4.13,0.97,0.67,5,0,1.3,1.7,1.3,1.7,27.0,9.7,27.0,9.7,33.3,16.4,33.3,16.4,137.4,129.9,137.4,129.9,77.5,25.0,77.5,25.0,118.0,9.0,118.0,9.0,101.3,71.3,101.3,71.3,1
3,0,1,1.0,0.7,5.0,2.2,0.0,2.0,0.3,-1.2,1.0,0.7,2.0,5.0,2.2,0.0,5,0,1.3,1.7,1.3,1.7,27.0,9.7,27.0,9.7,33.3,16.4,33.3,16.4,137.4,129.9,137.4,129.9,77.5,25.0,77.5,25.0,118.0,9.0,118.0,9.0,101.3,71.3,101.3,71.3,2
2,1,0,2.3,2.8,21.93,0.27,5.67,16.33,2.3,0.8,2.33,2.8,16.33,21.93,0.27,5.67,5,0,1.3,1.7,1.3,1.7,27.0,9.7,27.0,9.7,33.3,16.4,33.3,16.4,137.4,129.9,137.4,129.9,77.5,25.0,77.5,25.0,118.0,9.0,118.0,9.0,101.3,71.3,101.3,71.3,-4
2,1,0,1.3,3.43,14.0,12.17,8.0,10.33,1.3,-0.2,1.33,3.43,10.33,14.0,12.17,8.0,5,0,1.3,1.7,1.3,1.7,27.0,9.7,27.0,9.7,33.3,16.4,33.3,16.4,137.4,129.9,137.4,129.9,77.5,25.0,77.5,25.0,118.0,9.0,118.0,9.0,101.3,71.3,101.3,71.3,-2
