element_type,defender,attacker,points_per_game,ict_index_pg,influence_pg,creativity_pg,threat_pg,bps_pg,form,ep_next,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_atk,opp_ict_index_conceded_pg_def,opp_ict_index_conceded_pg_atk_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_atk,opp_influence_conceded_pg_def,opp_influence_conceded_pg_atk_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_atk,opp_creativity_conceded_pg_def,opp_creativity_conceded_pg_atk_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_atk,opp_threat_conceded_pg_def,opp_threat_conceded_pg_atk_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_atk,opp_bps_conceded_pg_def,opp_bps_conceded_pg_atk_last5,opp_bps_conceded_pg_def_last5,next_points
2,1,0,2.0,2.25,13.2,3.7,5.5,13.5,2.3,1.8,3.5,2.45,15.0,13.2,1.1,10.0,2,1,1.1,0.7,0.8,0.8,20.6,15.7,22.2,18.8,30.2,12.6,31.3,11.3,86.7,87.0,93.0,79.4,105.5,24.3,102.2,24.6,109.7,14.7,117.4,9.2,75.0,80.9,80.0,87.8,7
3,0,1,2.3,3.65,15.1,15.37,6.0,10.83,1.3,0.8,2.5,3.42,11.0,11.05,15.1,8.0,2,1,1.1,0.7,0.8,0.8,20.6,15.7,22.2,18.8,30.2,12.6,31.3,11.3,86.7,87.0,93.0,79.4,105.5,24.3,102.2,24.6,109.7,14.7,117.4,9.2,75.0,80.9,80.0,87.8,3
4,0,1,1.5,2.15,2.7,7.92,10.67,5.33,2.0,1.5,1.75,2.98,6.0,3.4,11.72,14.5,2,1,1.1,0.7,0.8,0.8,20.6,15.7,22.2,18.8,30.2,12.6,31.3,11.3,86.7,87.0,93.0,79.4,105.5,24.3,102.2,24.6,109.7,14.7,117.4,9.2,75.0,80.9,80.0,87.8,2
1,1,0,3.3,2.33,23.2,0.0,0.0,17.14,3.7,3.7,3.8,2.48,18.4,24.68,0.0,0.0,2,1,1.0,2.0,0.8,1.4,29.1,15.0,23.6,18.2,44.8,18.9,40.4,20.7,144.8,102.5,108.7,113.8,126.5,53.2,117.5,53.9,178.1,32.4,179.4,38.6,102.3,78.0,83.8,86.4,5
3,0,1,1.7,3.09,14.57,11.41,4.71,11.86,2.0,2.0,1.6,3.4,12.6,14.48,14.32,5.0,2,1,1.0,2.0,0.8,1.4,29.1,15.0,23.6,18.2,44.8,18.9,40.4,20.7,144.8,102.5,108.7,113.8,126.5,53.2,117.5,53.9,178.1,32.4,179.4,38.6,102.3,78.0,83.8,86.4,3
3,0,1,2.0,3.23,7.53,14.68,10.0,8.5,2.3,2.3,2.2,3.76,9.4,8.52,17.34,11.6,2,1,1.0,2.0,0.8,1.4,29.1,15.0,23.6,18.2,44.8,18.9,40.4,20.7,144.8,102.5,108.7,113.8,126.5,53.2,117.5,53.9,178.1,32.4,179.4,38.6,102.3,78.0,83.8,86.4,9
2,1,0,3.2,2.45,20.15,3.12,1.0,18.5,4.0,4.0,4.0,3.03,22.67,24.73,4.03,1.33,2,1,1.0,2.0,0.8,1.4,29.1,15.0,23.6,18.2,44.8,18.9,40.4,20.7,144.8,102.5,108.7,113.8,126.5,53.2,117.5,53.9,178.1,32.4,179.4,38.6,102.3,78.0,83.8,86.4,5
3,0,1,1.0,1.0,1.64,3.12,5.4,3.4,0.3,0.3,1.0,0.93,3.67,2.4,4.37,3.0,2,1,1.0,2.0,0.8,1.4,29.1,15.0,23.6,18.2,44.8,18.9,40.4,20.7,144.8,102.5,108.7,113.8,126.5,53.2,117.5,53.9,178.1,32.4,179.4,38.6,102.3,78.0,83.8,86.4,3
3,0,1,1.2,3.08,5.7,7.63,17.5,1.5,0.3,0.3,1.0,2.75,1.0,2.95,6.82,17.75,2,1,1.0,2.0,0.8,1.4,29.1,15.0,23.6,18.2,44.8,18.9,40.4,20.7,144.8,102.5,108.7,113.8,126.5,53.2,117.5,53.9,178.1,32.4,179.4,38.6,102.3,78.0,83.8,86.4,1
2,1,0,2.1,3.37,22.37,5.49,5.86,13.71,1.0,1.0,2.2,3.24,13.6,21.08,7.34,4.0,2,1,1.0,2.0,0.8,1.4,29.1,15.0,23.6,18.2,44.8,18.9,40.4,20.7,144.8,102.5,108.7,113.8,126.5,53.2,117.5,53.9,178.1,32.4,179.4,38.6,102.3,78.0,83.8,86.4,6
2,1,0,2.5,1.42,7.0,6.92,0.5,9.5,0.3,0.3,3.5,1.6,11.5,7.5,7.7,1.0,2,1,1.0,2.0,0.8,1.4,29.1,15.0,23.6,18.2,44.8,18.9,40.4,20.7,144.8,102.5,108.7,113.8,126.5,53.2,117.5,53.9,178.1,32.4,179.4,38.6,102.3,78.0,83.8,86.4,7
2,1,0,3.0,3.23,14.77,12.89,4.57,16.57,3.7,3.7,3.6,3.42,18.2,13.28,14.94,5.8,2,1,1.0,2.0,0.8,1.4,29.1,15.0,23.6,18.2,44.8,18.9,40.4,20.7,144.8,102.5,108.7,113.8,126.5,53.2,117.5,53.9,178.1,32.4,179.4,38.6,102.3,78.0,83.8,86.4,6
3,0,1,3.4,6.92,16.0,9.96,43.2,8.4,2.0,2.0,3.4,6.92,8.4,16.0,9.96,43.2,2,1,1.0,2.0,0.8,1.4,29.1,15.0,23.6,18.2,44.8,18.9,40.4,20.7,144.8,102.5,108.7,113.8,126.5,53.2,117.5,53.9,178.1,32.4,179.4,38.6,102.3,78.0,83.8,86.4,3
4,0,1,1.0,1.27,0.6,0.6,11.75,2.25,0.7,0.7,1.0,1.27,2.25,0.6,0.6,11.75,2,1,1.0,2.0,0.8,1.4,29.1,15.0,23.6,18.2,44.8,18.9,40.4,20.7,144.8,102.5,108.7,113.8,126.5,53.2,117.5,53.9,178.1,32.4,179.4,38.6,102.3,78.0,83.8,86.4,8
1,1,0,5.0,3.16,28.71,2.86,0.0,21.14,2.3,2.8,2.8,2.7,17.0,25.04,2.0,0.0,3,0,1.1,2.3,1.2,2.0,32.3,14.3,30.8,9.6,47.8,18.0,48.7,18.0,157.4,103.5,150.7,104.3,138.1,51.1,147.6,57.7,182.4,25.9,188.4,17.8,121.1,87.1,116.2,76.2,1
4,0,1,1.5,4.55,8.37,9.95,27.83,1.17,2.0,2.5,1.8,4.8,2.0,9.16,9.54,30.0,3,0,1.1,2.3,1.2,2.0,32.3,14.3,30.8,9.6,47.8,18.0,48.7,18.0,157.4,103.5,150.7,104.3,138.1,51.1,147.6,57.7,182.4,25.9,188.4,17.8,121.1,87.1,116.2,76.2,12
3,0,1,7.0,9.2,24.93,25.97,41.0,19.17,6.3,6.8,7.25,10.35,20.25,28.2,33.2,42.0,3,0,1.1,2.3,1.2,2.0,32.3,14.3,30.8,9.6,47.8,18.0,48.7,18.0,157.4,103.5,150.7,104.3,138.1,51.1,147.6,57.7,182.4,25.9,188.4,17.8,121.1,87.1,116.2,76.2,9
2,1,0,3.7,3.19,19.83,5.16,6.86,19.29,1.7,2.2,2.6,3.08,17.6,20.56,7.2,3.0,3,0,1.1,2.3,1.2,2.0,32.3,14.3,30.8,9.6,47.8,18.0,48.7,18.0,157.4,103.5,150.7,104.3,138.1,51.1,147.6,57.7,182.4,25.9,188.4,17.8,121.1,87.1,116.2,76.2,-1
3,0,1,1.8,4.45,11.1,16.57,16.67,5.17,1.3,1.8,1.5,3.9,4.0,10.3,14.32,14.25,3,0,1.1,2.3,1.2,2.0,32.3,14.3,30.8,9.6,47.8,18.0,48.7,18.0,157.4,103.5,150.7,104.3,138.1,51.1,147.6,57.7,182.4,25.9,188.4,17.8,121.1,87.1,116.2,76.2,2
3,0,1,3.4,4.11,23.57,10.59,7.14,19.29,4.7,5.2,3.8,4.1,21.2,27.64,9.84,3.6,3,0,1.1,2.3,1.2,2.0,32.3,14.3,30.8,9.6,47.8,18.0,48.7,18.0,157.4,103.5,150.7,104.3,138.1,51.1,147.6,57.7,182.4,25.9,188.4,17.8,121.1,87.1,116.2,76.2,5
2,1,0,4.3,4.06,21.6,16.03,2.86,20.29,2.3,2.8,3.4,4.44,19.2,24.32,16.52,3.6,3,0,1.1,2.3,1.2,2.0,32.3,14.3,30.8,9.6,47.8,18.0,48.7,18.0,157.4,103.5,150.7,104.3,138.1,51.1,147.6,57.7,182.4,25.9,188.4,17.8,121.1,87.1,116.2,76.2,4
3,0,1,1.6,1.17,8.91,2.5,0.29,8.0,0.7,1.2,1.2,1.14,7.4,8.0,3.04,0.4,3,0,1.1,2.3,1.2,2.0,32.3,14.3,30.8,9.6,47.8,18.0,48.7,18.0,157.4,103.5,150.7,104.3,138.1,51.1,147.6,57.7,182.4,25.9,188.4,17.8,121.1,87.1,116.2,76.2,2
3,0,1,2.0,2.47,7.73,9.93,6.67,10.67,2.0,2.5,2.0,2.47,10.67,7.73,9.93,6.67,3,0,1.1,2.3,1.2,2.0,32.3,14.3,30.8,9.6,47.8,18.0,48.7,18.0,157.4,103.5,150.7,104.3,138.1,51.1,147.6,57.7,182.4,25.9,188.4,17.8,121.1,87.1,116.2,76.2,7
2,1,0,1.0,1.73,16.0,0.27,1.33,10.67,0.7,0.9,1.0,2.6,14.5,23.9,0.3,2.0,3,0,1.1,2.3,1.2,2.0,32.3,14.3,30.8,9.6,47.8,18.0,48.7,18.0,157.4,103.5,150.7,104.3,138.1,51.1,147.6,57.7,182.4,25.9,188.4,17.8,121.1,87.1,116.2,76.2,1
3,0,1,1.8,3.16,10.64,15.18,5.8,9.6,2.0,0.5,1.8,3.16,9.6,10.64,15.18,5.8,4,1,2.4,0.9,2.4,1.2,17.6,7.6,19.2,7.8,32.1,18.2,33.7,17.1,97.1,133.1,106.0,133.6,99.1,20.7,94.5,18.6,124.7,28.3,136.4,18.4,70.6,68.6,74.2,67.2,2
1,1,0,2.7,2.6,25.87,0.0,0.0,16.33,2.7,1.2,2.67,2.6,16.33,25.87,0.0,0.0,4,1,2.4,0.9,2.4,1.2,17.6,7.6,19.2,7.8,32.1,18.2,33.7,17.1,97.1,133.1,106.0,133.6,99.1,20.7,94.5,18.6,124.7,28.3,136.4,18.4,70.6,68.6,74.2,67.2,1
2,1,0,1.2,3.52,17.85,16.7,0.75,11.0,1.7,0.2,1.25,3.52,11.0,17.85,16.7,0.75,4,1,2.4,0.9,2.4,1.2,17.6,7.6,19.2,7.8,32.1,18.2,33.7,17.1,97.1,133.1,106.0,133.6,99.1,20.7,94.5,18.6,124.7,28.3,136.4,18.4,70.6,68.6,74.2,67.2,0
2,1,0,1.0,1.58,13.28,0.72,1.6,7.6,0.7,-0.8,1.0,1.9,8.33,15.8,0.37,2.67,4,1,2.4,0.9,2.4,1.2,17.6,7.6,19.2,7.8,32.1,18.2,33.7,17.1,97.1,133.1,106.0,133.6,99.1,20.7,94.5,18.6,124.7,28.3,136.4,18.4,70.6,68.6,74.2,67.2,0
3,0,1,2.2,3.32,12.64,13.18,7.4,8.8,1.0,-0.5,1.33,2.43,5.33,8.4,16.17,0.0,4,1,2.4,0.9,2.4,1.2,17.6,7.6,19.2,7.8,32.1,18.2,33.7,17.1,97.1,133.1,106.0,133.6,99.1,20.7,94.5,18.6,124.7,28.3,136.4,18.4,70.6,68.6,74.2,67.2,1
2,1,0,2.3,3.1,17.27,13.07,0.67,12.33,2.3,0.8,2.33,3.1,12.33,17.27,13.07,0.67,4,1,2.4,0.9,2.4,1.2,17.6,7.6,19.2,7.8,32.1,18.2,33.7,17.1,97.1,133.1,106.0,133.6,99.1,20.7,94.5,18.6,124.7,28.3,136.4,18.4,70.6,68.6,74.2,67.2,-1
2,1,0,1.4,2.24,18.97,1.86,1.57,13.57,1.7,0.2,1.6,2.32,13.0,19.36,2.4,1.4,4,1,2.4,0.9,2.4,1.2,17.6,7.6,19.2,7.8,32.1,18.2,33.7,17.1,97.1,133.1,106.0,133.6,99.1,20.7,94.5,18.6,124.7,28.3,136.4,18.4,70.6,68.6,74.2,67.2,0
3,0,1,5.7,8.91,28.43,17.23,43.43,16.0,8.3,6.8,5.8,8.82,14.4,28.48,9.14,50.6,4,1,2.4,0.9,2.4,1.2,17.6,7.6,19.2,7.8,32.1,18.2,33.7,17.1,97.1,133.1,106.0,133.6,99.1,20.7,94.5,18.6,124.7,28.3,136.4,18.4,70.6,68.6,74.2,67.2,2
2,1,0,1.0,1.15,9.8,1.1,0.75,6.0,0.7,-0.8,1.0,1.15,6.0,9.8,1.1,0.75,4,1,2.4,0.9,2.4,1.2,17.6,7.6,19.2,7.8,32.1,18.2,33.7,17.1,97.1,133.1,106.0,133.6,99.1,20.7,94.5,18.6,124.7,28.3,136.4,18.4,70.6,68.6,74.2,67.2,1
4,0,1,3.4,7.0,17.91,13.06,39.0,11.14,2.7,1.2,2.0,5.14,5.6,10.32,8.38,32.8,4,1,2.4,0.9,2.4,1.2,17.6,7.6,19.2,7.8,32.1,18.2,33.7,17.1,97.1,133.1,106.0,133.6,99.1,20.7,94.5,18.6,124.7,28.3,136.4,18.4,70.6,68.6,74.2,67.2,2
3,0,1,2.0,2.28,10.57,4.73,7.5,5.67,2.0,0.5,2.0,2.52,6.2,11.04,5.52,8.6,4,1,2.4,0.9,2.4,1.2,17.6,7.6,19.2,7.8,32.1,18.2,33.7,17.1,97.1,133.1,106.0,133.6,99.1,20.7,94.5,18.6,124.7,28.3,136.4,18.4,70.6,68.6,74.2,67.2,2
2,1,0,1.0,2.53,21.67,0.73,3.0,11.0,1.0,1.0,1.0,2.53,11.0,21.67,0.73,3.0,2,0,1.9,1.1,1.6,1.0,20.0,13.7,18.0,16.4,32.9,17.3,31.3,17.6,104.4,103.7,94.0,101.0,112.5,38.8,115.2,42.0,112.0,29.9,104.4,32.4,84.4,81.1,76.6,86.4,8
1,1,0,2.6,2.2,22.03,0.0,0.0,15.0,2.7,2.7,3.0,2.78,17.6,27.84,0.0,0.0,2,0,1.9,1.1,1.6,1.0,20.0,13.7,18.0,16.4,32.9,17.3,31.3,17.6,104.4,103.7,94.0,101.0,112.5,38.8,115.2,42.0,112.0,29.9,104.4,32.4,84.4,81.1,76.6,86.4,6
2,1,0,2.4,1.57,13.06,0.57,2.0,15.29,1.3,1.3,2.8,1.64,14.8,13.24,0.58,2.4,2,0,1.9,1.1,1.6,1.0,20.0,13.7,18.0,16.4,32.9,17.3,31.3,17.6,104.4,103.7,94.0,101.0,112.5,38.8,115.2,42.0,112.0,29.9,104.4,32.4,84.4,81.1,76.6,86.4,15
2,1,0,3.7,5.39,21.43,25.73,6.57,19.71,1.3,1.3,3.4,5.34,19.2,17.12,31.68,4.4,2,0,1.9,1.1,1.6,1.0,20.0,13.7,18.0,16.4,32.9,17.3,31.3,17.6,104.4,103.7,94.0,101.0,112.5,38.8,115.2,42.0,112.0,29.9,104.4,32.4,84.4,81.1,76.6,86.4,7
4,0,1,8.2,14.7,43.8,32.42,70.83,32.17,3.3,3.3,5.0,13.68,21.5,28.55,37.42,70.75,2,0,1.9,1.1,1.6,1.0,20.0,13.7,18.0,16.4,32.9,17.3,31.3,17.6,104.4,103.7,94.0,101.0,112.5,38.8,115.2,42.0,112.0,29.9,104.4,32.4,84.4,81.1,76.6,86.4,1
3,0,1,6.3,8.47,29.63,24.1,30.86,24.86,5.0,5.0,4.0,6.96,18.4,19.6,24.64,25.2,2,0,1.9,1.1,1.6,1.0,20.0,13.7,18.0,16.4,32.9,17.3,31.3,17.6,104.4,103.7,94.0,101.0,112.5,38.8,115.2,42.0,112.0,29.9,104.4,32.4,84.4,81.1,76.6,86.4,3
3,0,1,3.7,7.91,20.37,26.8,32.14,11.86,5.7,5.7,4.4,7.52,12.6,20.36,17.7,37.4,2,0,1.9,1.1,1.6,1.0,20.0,13.7,18.0,16.4,32.9,17.3,31.3,17.6,104.4,103.7,94.0,101.0,112.5,38.8,115.2,42.0,112.0,29.9,104.4,32.4,84.4,81.1,76.6,86.4,6
3,0,1,2.9,4.67,24.74,16.3,5.57,19.14,3.0,3.0,2.4,3.82,15.6,20.52,11.18,6.4,2,0,1.9,1.1,1.6,1.0,20.0,13.7,18.0,16.4,32.9,17.3,31.3,17.6,104.4,103.7,94.0,101.0,112.5,38.8,115.2,42.0,112.0,29.9,104.4,32.4,84.4,81.1,76.6,86.4,3
3,0,1,3.9,5.37,18.77,6.66,28.29,16.29,4.0,4.0,3.4,3.72,14.6,14.76,7.26,15.2,2,0,1.9,1.1,1.6,1.0,20.0,13.7,18.0,16.4,32.9,17.3,31.3,17.6,104.4,103.7,94.0,101.0,112.5,38.8,115.2,42.0,112.0,29.9,104.4,32.4,84.4,81.1,76.6,86.4,3
3,0,1,4.0,6.79,22.66,24.23,20.86,14.86,1.7,1.7,3.0,5.08,9.2,15.08,15.38,20.2,2,0,1.9,1.1,1.6,1.0,20.0,13.7,18.0,16.4,32.9,17.3,31.3,17.6,104.4,103.7,94.0,101.0,112.5,38.8,115.2,42.0,112.0,29.9,104.4,32.4,84.4,81.1,76.6,86.4,2
3,0,1,2.4,3.93,12.31,24.79,2.29,15.71,2.3,2.3,2.6,3.94,15.8,13.8,23.4,2.4,2,0,1.4,1.3,1.2,1.2,22.7,12.7,22.0,16.0,37.2,15.4,39.1,17.6,109.5,95.1,103.4,115.6,113.7,42.0,123.6,39.7,149.4,17.1,163.8,21.0,83.9,77.0,82.6,88.4,2
2,1,0,2.9,1.5,13.09,0.44,1.43,17.29,2.7,2.7,3.2,1.52,18.0,12.68,0.52,2.0,2,0,1.4,1.3,1.2,1.2,22.7,12.7,22.0,16.0,37.2,15.4,39.1,17.6,109.5,95.1,103.4,115.6,113.7,42.0,123.6,39.7,149.4,17.1,163.8,21.0,83.9,77.0,82.6,88.4,7
2,1,0,2.7,3.71,20.77,4.31,12.0,16.14,2.7,2.7,3.0,3.86,16.0,22.68,1.44,14.4,2,0,1.4,1.3,1.2,1.2,22.7,12.7,22.0,16.0,37.2,15.4,39.1,17.6,109.5,95.1,103.4,115.6,113.7,42.0,123.6,39.7,149.4,17.1,163.8,21.0,83.9,77.0,82.6,88.4,7
2,1,0,4.0,2.83,13.77,9.13,6.29,16.71,3.3,3.3,5.0,2.28,17.6,12.84,3.4,7.8,2,0,1.4,1.3,1.2,1.2,22.7,12.7,22.0,16.0,37.2,15.4,39.1,17.6,109.5,95.1,103.4,115.6,113.7,42.0,123.6,39.7,149.4,17.1,163.8,21.0,83.9,77.0,82.6,88.4,1
3,0,1,1.5,1.58,6.7,3.32,5.5,6.5,1.3,1.3,2.0,2.15,9.0,6.1,6.05,9.0,2,0,1.4,1.3,1.2,1.2,22.7,12.7,22.0,16.0,37.2,15.4,39.1,17.6,109.5,95.1,103.4,115.6,113.7,42.0,123.6,39.7,149.4,17.1,163.8,21.0,83.9,77.0,82.6,88.4,4
3,0,1,1.9,6.87,14.57,24.36,29.71,11.29,1.3,1.3,1.8,4.18,10.8,10.88,19.68,11.2,2,0,1.4,1.3,1.2,1.2,22.7,12.7,22.0,16.0,37.2,15.4,39.1,17.6,109.5,95.1,103.4,115.6,113.7,42.0,123.6,39.7,149.4,17.1,163.8,21.0,83.9,77.0,82.6,88.4,5
3,0,1,1.7,4.69,14.8,25.87,6.14,12.14,1.3,1.3,1.6,3.04,9.8,11.52,15.3,3.6,2,0,1.4,1.3,1.2,1.2,22.7,12.7,22.0,16.0,37.2,15.4,39.1,17.6,109.5,95.1,103.4,115.6,113.7,42.0,123.6,39.7,149.4,17.1,163.8,21.0,83.9,77.0,82.6,88.4,8
2,1,0,3.2,3.88,13.33,9.5,16.0,16.0,3.0,3.0,3.4,3.64,16.6,13.16,6.36,16.8,2,0,1.4,1.3,1.2,1.2,22.7,12.7,22.0,16.0,37.2,15.4,39.1,17.6,109.5,95.1,103.4,115.6,113.7,42.0,123.6,39.7,149.4,17.1,163.8,21.0,83.9,77.0,82.6,88.4,1
2,1,0,2.9,2.91,16.71,4.44,7.86,17.14,3.0,3.0,3.2,1.68,17.0,12.76,3.56,0.4,2,0,1.4,1.3,1.2,1.2,22.7,12.7,22.0,16.0,37.2,15.4,39.1,17.6,109.5,95.1,103.4,115.6,113.7,42.0,123.6,39.7,149.4,17.1,163.8,21.0,83.9,77.0,82.6,88.4,1
1,1,0,4.3,2.69,24.06,2.86,0.0,19.57,5.3,5.3,4.8,2.6,21.2,21.96,4.0,0.0,2,0,1.4,1.3,1.2,1.2,22.7,12.7,22.0,16.0,37.2,15.4,39.1,17.6,109.5,95.1,103.4,115.6,113.7,42.0,123.6,39.7,149.4,17.1,163.8,21.0,83.9,77.0,82.6,88.4,2
