web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Thiago,BRE,3.06,MCI,3.83,FUL,3.49,SHU,4.26,CRY,3.13,3.55,0.0,0.0,310,0.0,0.0,61558,0,0,-2,2,0,3,0.0,0.0,0,Thiago,False,Hip injury - Expected back 01 Jan,2023-08-25T09:30:07.201442Z,48,61558.jpg,Alcántara do Nascimento,0.1,False,0,i,11,14,0,1986,18,18990,131,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,677,279,675,280,668,276,679,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,181,642,258,680,282,405,130,0.0,0.0,12,0,1,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.9,1.2,0.8,1.2,25.3,32.5,105.3,113.1,106.6,89.7,18.1,14.9,92.6,36.8,19.4,90.4,26.4,35.7,107.9,125.0,123.8,93.6,18.4,16.6,95.8,44.2,25.8,95.6,3.13
Fabinho,BRE,3.06,MCI,3.83,FUL,3.49,SHU,4.26,CRY,3.13,3.55,0.0,0.0,296,0.0,0.0,116643,0,0,0,0,0,3,0.0,0.0,0,Fabio Henrique,False,Permanent Transfer to Al-Ittihad,2023-08-01T09:50:49.848998Z,50,116643.jpg,Tavares,0.0,False,0,u,11,14,0,0,0,1076,5,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,703,298,700,297,697,296,703,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,108,675,283,702,298,682,281,0.0,0.0,12,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.9,1.2,0.8,1.2,25.3,32.5,105.3,113.1,106.6,89.7,18.1,14.9,92.6,36.8,19.4,90.4,26.4,35.7,107.9,125.0,123.8,93.6,18.4,16.6,95.8,44.2,25.8,95.6,3.13
Henderson,BRE,3.06,MCI,3.83,FUL,3.49,SHU,4.26,CRY,3.13,3.55,0.0,0.0,299,0.0,0.0,56979,0,0,0,0,0,3,0.0,0.0,0,Jordan,False,Permanent transfer to Al-Ettifaq,2023-07-28T08:28:45.116062Z,50,56979.jpg,Henderson,0.0,False,0,u,11,14,0,0,0,782,8,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,699,296,695,294,692,293,699,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,104,671,281,698,296,692,285,0.0,0.0,12,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.9,1.2,0.8,1.2,25.3,32.5,105.3,113.1,106.6,89.7,18.1,14.9,92.6,36.8,19.4,90.4,26.4,35.7,107.9,125.0,123.8,93.6,18.4,16.6,95.8,44.2,25.8,95.6,3.13
Bajcetic,BRE,3.06,MCI,3.83,FUL,3.49,SHU,4.26,CRY,3.13,3.55,0.0,0.0,292,0.0,0.0,535928,0,0,-3,3,0,3,0.0,0.0,0,Stefan,False,Calf injury - Unknown return date,2023-09-29T10:30:08.978098Z,47,535928.jpg,Bajcetic,0.0,False,0,i,11,14,0,976,7,4619,56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,674,277,672,278,665,274,676,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,218,638,255,677,280,567,211,0.0,0.0,12,0,1,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.9,1.2,0.8,1.2,25.3,32.5,105.3,113.1,106.6,89.7,18.1,14.9,92.6,36.8,19.4,90.4,26.4,35.7,107.9,125.0,123.8,93.6,18.4,16.6,95.8,44.2,25.8,95.6,3.13
Højlund,LUT,3.23,EVE,3.77,NEW,3.21,CHE,3.44,BOU,4.08,3.55,1.9,2.0,617,100.0,100.0,497894,0,0,1,-1,0,4,3.0,2.5,2,Rasmus,False,0,2023-08-07T15:00:07.622233Z,71,497894.jpg,Højlund,5.1,False,0,a,14,1,15,927593,49902,575712,25127,0.3,2.1,568,0,0,2,9,0,0,0,0,0,0,0,18,30.8,92.8,140.0,26.1,7,1.57,0.26,1.83,9.99,338,38,128,14,61,23,177,29,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.04,0.29,1.58,1.43,31,13,170,23,263,36,76,13,1.11,0.32,10,0,1,78.0,2.0,1.0,8.0,7.0,0.88,5.0,392.0,78.0,0.0,0.0,5.0,1.0,3.26,2.25,3.85,11.6,17.5,2.0,3.9,2.4,4.76,13.62,21.0,2,3,1,0.8,2.4,0.8,3.2,32.3,46.4,154.2,147.5,164.4,114.9,22.4,20.4,115.2,45.7,43.0,107.3,37.8,49.5,180.1,147.2,169.0,134.2,25.4,21.8,124.1,51.1,42.8,113.0,4.08
Sarabia,TOT,3.23,FUL,4.03,ARS,3.74,BUR,4.05,NFO,2.63,3.54,1.8,0.0,570,100.0,0.0,88484,0,0,-2,2,0,3,0.0,0.5,0,Pablo,False,0,0,48,88484.jpg,Sarabia,0.1,False,0,a,20,39,9,16485,46,22144,305,0.0,1.9,187,0,1,1,1,0,0,0,1,0,0,0,31,47.0,111.2,53.0,21.2,2,0.48,0.7,1.18,2.33,296,129,98,73,186,107,218,105,3.0,0.0,2.0,0.0,0.0,0.0,0.23,0.0,0.34,0.57,1.12,0.48,285,185,643,259,269,119,423,137,0.96,0.48,17,0,1,0.0,0.0,9.0,5.0,2.0,0.18,1.0,15.0,15.0,0.0,5.0,0.0,0.0,4.24,6.2,9.4,22.24,10.6,0.0,2.1,-2.0,0.2,11.3,9.0,2,16,1,1.1,1.4,1.0,1.2,24.6,36.5,121.4,122.2,122.3,93.0,15.8,17.0,103.3,47.2,19.6,90.6,25.4,34.1,101.1,110.9,129.2,86.8,19.2,18.0,98.3,63.1,18.6,103.6,2.63
Joelinton,BOU,2.95,CHE,3.25,MUN,3.6,EVE,4.58,TOT,3.31,3.54,2.5,4.7,416,100.0,100.0,180974,0,0,-2,2,0,3,5.2,4.7,9,Joelinton Cássio,False,0,2023-09-30T23:00:09.117051Z,58,180974.jpg,Apolinário de Lira,0.5,False,0,a,15,4,20,26823,6982,94732,790,0.8,3.4,548,0,1,2,6,0,0,0,1,0,0,3,89,99.0,131.9,73.0,30.4,7,0.76,0.33,1.09,6.54,210,84,77,58,148,90,145,75,0.0,0.0,0.0,0.0,3.0,0.0,0.12,0.0,0.05,0.17,1.07,0.99,74,45,43,22,189,80,239,75,1.15,0.33,1,0,1,90.0,3.0,1.0,8.0,7.0,0.88,4.0,264.0,66.0,2.0,0.0,3.0,1.0,3.8,11.12,12.38,16.49,9.12,3.75,3.85,13.0,15.55,16.12,6.75,3,18,0,2.1,1.2,1.6,1.2,20.4,31.9,106.0,105.5,108.4,68.1,7.7,17.6,111.8,42.4,22.1,72.7,21.0,31.0,106.6,109.9,96.2,76.6,8.4,16.9,103.0,41.2,25.6,66.2,3.31
Douglas Luiz,FUL,3.56,TOT,4.5,BOU,4.61,MCI,2.71,ARS,2.29,3.53,5.3,8.0,43,100.0,0.0,230046,0,0,1,-1,2,3,8.0,8.0,2,Douglas Luiz,False,0,0,56,230046.jpg,Soares de Paulo,11.7,False,0,a,2,7,58,1205724,61577,295794,46235,1.4,10.4,933,5,1,2,16,0,0,0,4,0,0,10,257,329.2,226.9,137.0,69.3,11,3.21,1.27,4.48,13.97,11,6,33,26,69,42,22,17,1.0,0.0,1.0,0.0,1.0,0.0,0.31,0.0,0.12,0.43,1.35,1.54,91,56,6,5,20,11,34,12,1.06,0.19,16,0,1,85.0,0.0,0.0,11.0,11.0,1.0,5.0,444.0,89.0,0.0,0.0,5.0,1.0,6.3,23.36,29.93,20.63,12.45,6.8,7.66,27.2,36.76,25.84,14.0,4,1,1,2.1,0.8,2.4,0.6,21.3,24.0,89.8,78.5,72.0,71.4,8.4,11.1,86.4,15.2,9.6,64.0,19.8,21.9,80.1,75.9,63.0,67.4,10.6,9.5,74.4,12.7,8.2,67.6,2.29
Wood,WHU,2.59,BHA,3.65,EVE,3.4,FUL,4.31,WOL,3.65,3.52,3.1,4.3,468,0.0,0.0,60689,0,0,-1,1,1,4,0.0,0.0,0,Chris,False,Hamstring injury - Expected back 25 Nov,2023-10-29T22:00:10.906708Z,49,60689.jpg,Wood,0.7,False,0,i,16,17,28,86610,146,83934,10030,0.9,5.7,232,3,0,1,2,0,0,0,0,0,0,5,98,118.8,58.7,137.0,31.4,2,2.1,0.09,2.19,4.94,174,19,198,30,68,25,133,24,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.03,0.84,1.92,0.78,220,48,47,8,125,20,205,33,0.78,0.39,2,0,1,0.0,2.0,7.0,9.0,2.0,0.22,3.0,174.0,58.0,2.0,1.0,2.0,0.67,3.49,10.89,13.2,6.52,15.22,5.33,7.07,18.0,26.07,8.67,36.67,2,20,0,1.3,1.7,1.6,1.4,23.8,38.8,127.2,123.6,137.2,91.8,15.0,19.0,100.0,51.5,38.3,83.8,20.8,30.6,102.5,111.1,92.4,80.6,10.2,17.4,85.6,43.3,45.6,66.2,3.65
Almirón,BOU,3.45,CHE,3.53,MUN,3.5,EVE,3.63,TOT,3.49,3.52,3.0,2.0,402,100.0,0.0,179018,0,0,-2,2,1,3,2.5,2.0,3,Miguel,False,0,0,63,179018.jpg,Almirón Rejala,5.3,False,0,a,15,4,33,590524,10160,825048,22595,0.3,5.2,717,2,0,3,8,0,0,0,1,0,0,2,120,119.6,86.1,124.0,32.6,9,1.34,0.32,1.66,9.59,172,66,140,94,88,53,126,69,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.04,0.21,1.2,1.0,55,33,169,82,141,60,73,21,1.13,0.38,1,0,1,62.0,0.0,2.0,11.0,9.0,0.82,5.0,324.0,65.0,0.0,1.0,4.0,0.8,2.96,10.91,10.87,7.83,11.27,3.4,2.5,12.4,12.36,5.76,7.4,3,18,0,2.1,1.2,1.6,1.2,20.4,31.9,106.0,105.5,108.4,68.1,7.7,17.6,111.8,42.4,22.1,72.7,21.0,31.0,106.6,109.9,96.2,76.6,8.4,16.9,103.0,41.2,25.6,66.2,3.49
Toney,LIV,2.93,ARS,3.1,LUT,3.93,BHA,3.28,SHU,4.28,3.5,0.0,0.0,117,0.0,0.0,144485,0,0,-1,1,0,4,0.0,0.0,0,Ivan,False,Suspended until 20 Jan,2023-07-05T16:30:03.752728Z,79,144485.jpg,Toney,0.1,False,0,s,4,94,0,3986,240,10950,245,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,732,93,732,93,732,93,732,93,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,724,93,730,93,454,68,0.0,0.0,19,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,0,0.8,2.7,0.8,2.6,33.2,51.0,164.0,160.6,184.6,126.6,24.0,21.7,120.3,60.5,35.6,109.1,34.0,42.6,145.9,127.4,152.0,118.0,23.6,18.1,109.3,46.3,24.6,103.6,4.28
Ward-Prowse,NFO,3.69,BUR,3.26,CRY,2.78,TOT,4.19,FUL,3.58,3.5,4.3,2.0,664,100.0,0.0,101178,0,0,2,-2,0,3,2.0,2.0,2,James,False,0,0,62,101178.jpg,Ward-Prowse,9.4,False,0,a,19,21,43,1790770,10886,958361,83936,0.3,6.9,872,2,3,1,19,0,0,0,1,0,0,4,228,279.4,335.2,123.0,73.8,10,1.83,2.68,4.51,19.14,24,9,11,7,93,57,20,15,1.0,0.0,1.0,0.0,0.0,0.0,0.19,0.0,0.28,0.47,1.98,1.96,57,35,168,81,44,25,40,14,1.03,0.1,4,0,1,90.0,0.0,0.0,10.0,10.0,1.0,5.0,432.0,86.0,0.0,0.0,5.0,1.0,7.38,22.8,27.94,33.52,12.3,2.4,6.94,18.4,17.32,42.84,9.2,2,10,0,0.8,1.6,0.8,1.4,27.4,36.0,122.2,110.0,128.0,103.6,21.4,15.6,100.2,30.1,25.6,98.4,27.8,33.7,119.1,105.9,113.0,98.0,23.8,14.3,104.5,21.8,16.0,108.6,3.58
Dervişoğlu,LIV,2.93,ARS,3.1,LUT,3.93,BHA,3.28,SHU,4.28,3.5,0.0,0.0,100,0.0,0.0,434662,0,0,0,0,0,4,0.0,0.0,0,Halil,False,Transfer to Galatasaray on a permanent basis,2023-07-19T08:49:49.674290Z,45,434662.jpg,Dervişoğlu,0.0,False,0,u,4,94,0,0,0,753,11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,628,64,625,68,616,66,633,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,71,581,61,638,69,688,92,0.0,0.0,19,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,0,0.8,2.7,0.8,2.6,33.2,51.0,164.0,160.6,184.6,126.6,24.0,21.7,120.3,60.5,35.6,109.1,34.0,42.6,145.9,127.4,152.0,118.0,23.6,18.1,109.3,46.3,24.6,103.6,4.28
Sergio Gómez,CHE,3.03,LIV,3.46,TOT,3.9,AVL,3.3,LUT,3.83,3.5,2.5,0.0,366,75.0,0.0,437468,0,0,-1,1,0,2,0.8,1.0,0,Sergio,False,Knock - 75% chance of playing,2023-11-04T21:00:08.878260Z,39,437468.jpg,Gómez,1.1,False,0,d,13,43,5,113285,527,101823,7210,0.0,1.3,15,0,1,0,0,0,0,0,0,0,0,0,17,19.4,14.6,4.0,3.8,0,0.0,0.08,0.08,0.02,369,139,341,117,374,132,383,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.12,0.0,726,234,385,122,180,61,164,65,0.0,0.0,3,1,0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.9,8.5,9.7,7.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,0,0.9,1.9,1.2,1.7,30.4,43.0,132.3,140.2,158.8,110.6,21.4,21.4,118.6,62.0,33.9,106.3,29.5,48.1,137.1,164.5,180.8,108.7,18.8,21.8,120.1,68.0,30.5,104.7,3.83
Ramsdale,BUR,3.17,BRE,3.15,WOL,3.7,LUT,4.01,AVL,3.32,3.47,2.8,0.0,17,100.0,0.0,225321,0,0,-3,3,0,1,1.0,0.0,0,Aaron,False,0,0,47,225321.jpg,Ramsdale,7.9,False,0,a,1,3,11,212909,1051,1217598,24505,0.0,2.3,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.0,0.01,0.01,3.73,291,22,671,78,664,76,369,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.93,1.0,326,12,635,83,158,15,49,9,1.0,0.25,15,1,0,0.0,0.0,7.0,4.0,4.0,0.36,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.27,13.75,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,2.4,1.4,2.8,1.2,23.6,27.8,103.8,82.1,93.7,82.4,11.6,16.2,103.3,41.8,16.4,80.0,20.0,22.9,85.5,74.5,69.8,61.8,11.8,15.6,111.8,25.9,17.6,79.0,3.32
Martinez,LUT,4.56,EVE,3.29,NEW,2.8,CHE,3.33,BOU,3.39,3.47,1.0,0.0,391,0.0,0.0,221820,0,0,-3,3,0,2,0.0,0.0,0,Lisandro,False,Foot injury - Expected back 14 Jan,2023-09-23T22:30:07.521955Z,47,221820.jpg,Martínez,2.5,False,0,i,14,1,5,82901,73,551160,5736,0.0,1.1,375,0,1,0,8,1,0,0,2,0,0,0,74,74.0,43.5,2.0,11.9,5,0.0,0.08,0.08,5.51,252,102,238,69,399,144,304,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.32,1.92,325,40,634,226,399,137,116,49,1.2,0.0,10,1,0,0.0,6.0,1.0,5.0,4.0,0.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.38,14.8,14.8,8.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.8,2.4,0.8,3.2,32.3,46.4,154.2,147.5,164.4,114.9,22.4,20.4,115.2,45.7,43.0,107.3,37.8,49.5,180.1,147.2,169.0,134.2,25.4,21.8,124.1,51.1,42.8,113.0,3.39
Reguilón,LUT,4.13,EVE,3.27,NEW,3.5,CHE,3.27,BOU,3.2,3.47,2.3,0.3,508,100.0,100.0,199249,0,0,-1,1,0,2,1.3,0.8,0,Sergio,False,0,2023-09-29T13:30:09.411338Z,44,199249.jpg,Reguilón,0.6,False,0,a,14,1,7,143592,881,111836,3997,0.1,1.6,179,0,0,1,4,0,0,0,1,0,0,0,30,17.8,27.3,2.0,4.7,2,0.0,0.24,0.24,3.12,375,141,290,93,390,142,371,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,1.57,2.01,501,109,331,111,201,68,215,81,1.01,0.5,10,1,0,0.0,2.0,7.0,3.0,2.0,0.22,1.0,17.0,17.0,2.0,3.0,0.0,0.0,1.57,10.0,5.93,9.1,0.67,1.0,0.1,3.0,0.8,0.3,0.0,2,3,1,0.8,2.4,0.8,3.2,32.3,46.4,154.2,147.5,164.4,114.9,22.4,20.4,115.2,45.7,43.0,107.3,37.8,49.5,180.1,147.2,169.0,134.2,25.4,21.8,124.1,51.1,42.8,113.0,3.2
Phillips,BRE,2.81,MCI,3.9,FUL,3.46,SHU,3.95,CRY,3.12,3.45,0.0,0.0,306,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,False,Loaned to Celtic - expected back January,2023-09-01T07:23:15.190757Z,40,197464.jpg,Phillips,0.1,False,0,u,11,14,0,2433,0,16856,204,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,494,178,480,176,456,166,501,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,176,417,138,504,174,378,142,0.0,0.0,12,1,0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.9,1.2,0.8,1.2,25.3,32.5,105.3,113.1,106.6,89.7,18.1,14.9,92.6,36.8,19.4,90.4,26.4,35.7,107.9,125.0,123.8,93.6,18.4,16.6,95.8,44.2,25.8,95.6,3.12
Van den Berg,BRE,2.81,MCI,3.9,FUL,3.46,SHU,3.95,CRY,3.12,3.45,0.0,0.0,312,0.0,0.0,444765,0,0,0,0,0,2,0.0,0.0,0,Sepp,False,Season long loan to Mainz 05,2023-07-17T06:21:35.145355Z,40,444765.jpg,van den Berg,0.0,False,0,u,11,14,0,0,0,2128,30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,517,193,503,191,480,182,524,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,198,444,157,528,190,609,213,0.0,0.0,12,1,0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,0,0.9,1.2,0.8,1.2,25.3,32.5,105.3,113.1,106.6,89.7,18.1,14.9,92.6,36.8,19.4,90.4,26.4,35.7,107.9,125.0,123.8,93.6,18.4,16.6,95.8,44.2,25.8,95.6,3.12
Richarlison,WOL,3.41,AVL,3.54,MCI,3.27,WHU,2.83,NEW,4.17,3.44,3.0,3.0,509,100.0,100.0,212319,0,0,-3,3,0,3,3.0,3.0,0,Richarlison,False,0,2023-08-30T21:30:08.194107Z,67,212319.jpg,de Andrade,1.4,False,0,a,18,6,30,219267,1320,477095,9359,0.4,4.5,535,1,3,3,4,0,0,0,2,0,0,0,49,130.0,97.8,255.0,48.3,7,2.72,0.71,3.43,7.0,156,59,119,86,28,16,62,42,0.0,0.0,0.0,0.0,2.0,0.0,0.46,0.0,0.12,0.58,1.18,0.67,42,25,102,48,143,62,151,48,1.18,0.5,7,0,1,0.0,0.0,5.0,10.0,6.0,0.55,4.0,278.0,70.0,0.0,2.0,3.0,0.6,4.83,4.9,13.0,9.78,25.5,3.75,6.02,6.5,15.1,14.77,30.25,4,15,1,2.4,1.0,2.2,0.8,19.9,26.7,88.2,96.6,82.7,77.6,7.3,13.1,80.0,34.8,16.4,69.6,15.4,23.2,72.6,81.2,78.8,64.0,6.0,10.3,71.2,23.4,8.4,59.4,4.17
McNeil,CRY,3.27,MUN,3.42,NFO,3.45,NEW,3.09,CHE,3.97,3.44,2.4,2.0,259,100.0,100.0,433154,0,0,-1,1,0,3,2.0,2.0,2,Dwight,False,0,2023-08-31T22:00:07.122581Z,54,433154.jpg,McNeil,0.1,False,0,a,9,11,19,10520,261,13562,388,0.4,3.5,590,0,1,2,5,0,0,0,0,0,0,0,80,117.6,221.8,80.0,42.0,7,0.67,2.09,2.76,5.86,178,67,36,29,135,82,83,51,4.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.32,0.42,0.89,0.76,128,82,161,74,197,84,450,146,1.07,0.31,5,0,1,90.0,3.0,2.0,8.0,6.0,0.75,5.0,398.0,80.0,0.0,1.0,4.0,0.8,5.25,10.0,14.7,27.72,10.0,2.2,6.86,11.2,18.12,38.6,11.8,3,7,1,1.6,1.1,2.4,1.2,22.4,27.9,101.2,86.0,92.4,75.4,18.3,15.2,102.0,28.0,21.6,89.9,22.2,28.4,105.5,90.9,88.0,75.2,9.8,13.8,84.6,32.0,21.2,75.0,3.97
Schlupp,EVE,4.14,LUT,3.49,WHU,1.99,BOU,4.23,LIV,3.31,3.43,2.8,3.3,240,100.0,100.0,86417,0,0,-1,1,0,3,3.3,3.8,9,Jeffrey,False,0,2023-10-07T21:00:07.840898Z,49,86417.jpg,Schlupp,0.1,False,0,a,8,31,28,8701,1283,15073,284,0.7,5.7,692,1,0,4,7,0,0,0,0,0,0,1,79,110.0,114.7,126.0,34.9,10,1.22,0.36,1.58,9.66,187,71,95,70,82,50,111,64,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.05,0.21,1.26,0.91,223,141,81,38,159,69,385,123,1.3,0.52,6,0,1,69.0,1.0,1.0,10.0,9.0,0.9,4.0,230.0,58.0,1.0,1.0,3.0,0.75,3.49,7.9,11.0,11.47,12.6,3.5,2.65,9.0,12.05,3.1,11.5,4,11,1,2.2,0.9,1.8,1.0,18.1,26.8,92.5,86.2,90.4,74.4,11.0,19.4,118.0,50.2,26.0,80.9,17.4,25.5,90.6,77.7,87.4,68.2,11.4,18.8,123.2,42.7,22.2,81.4,3.31
Bailey,FUL,3.46,TOT,3.73,BOU,3.94,MCI,2.78,ARS,3.26,3.43,3.8,3.7,34,100.0,100.0,215711,0,0,0,0,1,3,3.7,3.7,1,Leon,False,0,2023-09-28T04:00:07.310756Z,55,215711.jpg,Bailey,1.1,False,0,a,2,7,34,239088,2023,225764,5080,0.7,6.2,313,3,2,1,6,0,0,0,1,0,0,3,98,149.4,108.1,123.0,38.0,2,1.87,1.26,3.13,6.25,128,49,106,79,92,56,93,56,4.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.36,0.9,1.8,1.73,103,63,74,37,78,36,165,54,0.58,0.29,16,0,1,45.0,1.0,8.0,9.0,2.0,0.2,4.0,112.0,28.0,0.0,5.0,0.0,0.0,4.22,10.89,16.6,12.01,13.67,3.0,4.32,8.5,13.5,13.92,16.0,4,1,1,2.1,0.8,2.4,0.6,21.3,24.0,89.8,78.5,72.0,71.4,8.4,11.1,86.4,15.2,9.6,64.0,19.8,21.9,80.1,75.9,63.0,67.4,10.6,9.5,74.4,12.7,8.2,67.6,3.26
